	Chromosome	Start	Stop
0	1	1420000	2720000
1	1	1440000	2740000
2	1	1460000	2760000
3	1	1480000	2780000
4	1	1500000	2800000
5	1	1520000	2820000
6	1	1540000	2840000
7	1	1560000	2860000
8	1	1580000	2880000
9	1	1600000	2900000
10	1	1620000	2920000
11	1	1640000	2940000
12	1	1660000	2960000
13	1	1680000	2980000
14	1	1700000	3000000
15	1	1720000	3020000
16	1	1740000	3040000
17	1	1760000	3060000
18	1	1780000	3080000
19	1	1800000	3100000
20	1	1820000	3120000
21	1	1840000	3140000
22	1	1860000	3160000
23	1	1880000	3180000
24	1	1900000	3200000
25	1	1920000	3220000
26	1	1940000	3240000
27	1	1960000	3260000
28	1	1980000	3280000
29	1	2000000	3300000
30	1	2020000	3320000
31	1	2040000	3340000
32	1	2060000	3360000
33	1	2080000	3380000
34	1	2100000	3400000
35	1	2120000	3420000
36	1	2140000	3440000
37	1	2160000	3460000
38	1	2180000	3480000
39	1	2200000	3500000
40	1	2220000	3520000
41	1	2240000	3540000
42	1	2260000	3560000
43	1	2280000	3580000
44	1	2300000	3600000
45	1	2320000	3620000
46	1	2340000	3640000
47	1	2360000	3660000
48	1	2380000	3680000
49	1	2400000	3700000
50	1	2420000	3720000
51	1	2440000	3740000
52	1	2460000	3760000
53	1	2480000	3780000
54	1	2500000	3800000
55	1	2520000	3820000
56	1	2540000	3840000
57	1	2560000	3860000
58	1	2580000	3880000
59	1	2600000	3900000
60	1	2620000	3920000
61	1	2640000	3940000
62	1	2660000	3960000
63	1	2680000	3980000
64	1	2700000	4000000
65	1	2720000	4020000
66	1	2740000	4040000
67	1	2760000	4060000
68	1	2780000	4080000
69	1	2800000	4100000
70	1	2820000	4120000
71	1	2840000	4140000
72	1	2860000	4160000
73	1	2880000	4180000
74	1	2900000	4200000
75	1	2920000	4220000
76	1	2940000	4240000
77	1	2960000	4260000
78	1	2980000	4280000
79	1	3000000	4300000
80	1	3020000	4320000
81	1	3040000	4340000
82	1	3060000	4360000
83	1	3080000	4380000
84	1	3100000	4400000
85	1	3120000	4420000
86	1	3140000	4440000
87	1	3160000	4460000
88	1	3180000	4480000
89	1	3200000	4500000
90	1	3220000	4520000
91	1	3240000	4540000
92	1	3260000	4560000
93	1	3280000	4580000
94	1	3300000	4600000
95	1	3320000	4620000
96	1	3340000	4640000
97	1	3360000	4660000
98	1	3380000	4680000
99	1	3400000	4700000
100	1	3420000	4720000
101	1	3440000	4740000
102	1	3460000	4760000
103	1	3480000	4780000
104	1	3500000	4800000
105	1	3520000	4820000
106	1	3540000	4840000
107	1	3560000	4860000
108	1	3580000	4880000
109	1	3600000	4900000
110	1	3620000	4920000
111	1	3640000	4940000
112	1	3660000	4960000
113	1	3680000	4980000
114	1	3700000	5000000
115	1	3720000	5020000
116	1	3740000	5040000
117	1	3760000	5060000
118	1	3780000	5080000
119	1	3800000	5100000
120	1	3820000	5120000
121	1	3840000	5140000
122	1	3860000	5160000
123	1	3880000	5180000
124	1	3900000	5200000
125	1	3920000	5220000
126	1	3940000	5240000
127	1	3960000	5260000
128	1	3980000	5280000
129	1	4000000	5300000
130	1	4020000	5320000
131	1	4040000	5340000
132	1	4060000	5360000
133	1	4080000	5380000
134	1	4100000	5400000
135	1	4120000	5420000
136	1	4140000	5440000
137	1	4160000	5460000
138	1	4180000	5480000
139	1	4200000	5500000
140	1	4220000	5520000
141	1	4240000	5540000
142	1	4260000	5560000
143	1	4280000	5580000
144	1	4300000	5600000
145	1	4320000	5620000
146	1	4340000	5640000
147	1	4360000	5660000
148	1	4380000	5680000
149	1	4400000	5700000
150	1	4420000	5720000
151	1	4440000	5740000
152	1	4460000	5760000
153	1	4480000	5780000
154	1	4500000	5800000
155	1	4520000	5820000
156	1	4540000	5840000
157	1	4560000	5860000
158	1	4580000	5880000
159	1	4600000	5900000
160	1	4620000	5920000
161	1	4640000	5940000
162	1	4660000	5960000
163	1	4680000	5980000
164	1	4700000	6000000
165	1	4720000	6020000
166	1	4740000	6040000
167	1	4760000	6060000
168	1	4780000	6080000
169	1	4800000	6100000
170	1	4820000	6120000
171	1	4840000	6140000
172	1	4860000	6160000
173	1	4880000	6180000
174	1	4900000	6200000
175	1	4920000	6220000
176	1	4940000	6240000
177	1	4960000	6260000
178	1	4980000	6280000
179	1	5000000	6300000
180	1	5020000	6320000
181	1	5040000	6340000
182	1	5060000	6360000
183	1	5080000	6380000
184	1	5100000	6400000
185	1	5120000	6420000
186	1	5140000	6440000
187	1	5160000	6460000
188	1	5180000	6480000
189	1	5200000	6500000
190	1	5220000	6520000
191	1	5240000	6540000
192	1	5260000	6560000
193	1	5280000	6580000
194	1	5300000	6600000
195	1	5320000	6620000
196	1	5340000	6640000
197	1	5360000	6660000
198	1	5380000	6680000
199	1	5400000	6700000
200	1	5420000	6720000
201	1	5440000	6740000
202	1	5460000	6760000
203	1	5480000	6780000
204	1	5500000	6800000
205	1	5520000	6820000
206	1	5540000	6840000
207	1	5560000	6860000
208	1	5580000	6880000
209	1	5600000	6900000
210	1	5620000	6920000
211	1	5640000	6940000
212	1	5660000	6960000
213	1	5680000	6980000
214	1	5700000	7000000
215	1	5720000	7020000
216	1	5740000	7040000
217	1	5760000	7060000
218	1	5780000	7080000
219	1	5800000	7100000
220	1	5820000	7120000
221	1	5840000	7140000
222	1	5860000	7160000
223	1	5880000	7180000
224	1	5900000	7200000
225	1	5920000	7220000
226	1	5940000	7240000
227	1	5960000	7260000
228	1	5980000	7280000
229	1	6000000	7300000
230	1	6020000	7320000
231	1	6040000	7340000
232	1	6060000	7360000
233	1	6080000	7380000
234	1	6100000	7400000
235	1	6120000	7420000
236	1	6140000	7440000
237	1	6160000	7460000
238	1	6180000	7480000
239	1	6200000	7500000
240	1	6220000	7520000
241	1	6240000	7540000
242	1	6260000	7560000
243	1	6280000	7580000
244	1	6300000	7600000
245	1	6320000	7620000
246	1	6340000	7640000
247	1	6360000	7660000
248	1	6380000	7680000
249	1	6400000	7700000
250	1	6420000	7720000
251	1	6440000	7740000
252	1	6460000	7760000
253	1	6480000	7780000
254	1	6500000	7800000
255	1	6520000	7820000
256	1	6540000	7840000
257	1	6560000	7860000
258	1	6580000	7880000
259	1	6600000	7900000
260	1	6620000	7920000
261	1	6640000	7940000
262	1	6660000	7960000
263	1	6680000	7980000
264	1	6700000	8000000
265	1	6720000	8020000
266	1	6740000	8040000
267	1	6760000	8060000
268	1	6780000	8080000
269	1	6800000	8100000
270	1	6820000	8120000
271	1	6840000	8140000
272	1	6860000	8160000
273	1	6880000	8180000
274	1	6900000	8200000
275	1	6920000	8220000
276	1	6940000	8240000
277	1	6960000	8260000
278	1	6980000	8280000
279	1	7000000	8300000
280	1	7020000	8320000
281	1	7040000	8340000
282	1	7060000	8360000
283	1	7080000	8380000
284	1	7100000	8400000
285	1	7120000	8420000
286	1	7140000	8440000
287	1	7160000	8460000
288	1	7180000	8480000
289	1	7200000	8500000
290	1	7220000	8520000
291	1	7240000	8540000
292	1	7260000	8560000
293	1	7280000	8580000
294	1	7300000	8600000
295	1	7320000	8620000
296	1	7340000	8640000
297	1	7360000	8660000
298	1	7380000	8680000
299	1	7400000	8700000
300	1	7420000	8720000
301	1	7440000	8740000
302	1	7460000	8760000
303	1	7480000	8780000
304	1	7500000	8800000
305	1	7520000	8820000
306	1	7540000	8840000
307	1	7560000	8860000
308	1	7580000	8880000
309	1	7600000	8900000
310	1	7620000	8920000
311	1	7640000	8940000
312	1	7660000	8960000
313	1	7680000	8980000
314	1	7700000	9000000
315	1	7720000	9020000
316	1	7740000	9040000
317	1	7760000	9060000
318	1	7780000	9080000
319	1	7800000	9100000
320	1	7820000	9120000
321	1	7840000	9140000
322	1	7860000	9160000
323	1	7880000	9180000
324	1	7900000	9200000
325	1	7920000	9220000
326	1	7940000	9240000
327	1	7960000	9260000
328	1	7980000	9280000
329	1	8000000	9300000
330	1	8020000	9320000
331	1	8040000	9340000
332	1	8060000	9360000
333	1	8080000	9380000
334	1	8100000	9400000
335	1	8120000	9420000
336	1	8140000	9440000
337	1	8160000	9460000
338	1	8180000	9480000
339	1	8200000	9500000
340	1	8220000	9520000
341	1	8240000	9540000
342	1	8260000	9560000
343	1	8280000	9580000
344	1	8300000	9600000
345	1	8320000	9620000
346	1	8340000	9640000
347	1	8360000	9660000
348	1	8380000	9680000
349	1	8400000	9700000
350	1	8420000	9720000
351	1	8440000	9740000
352	1	8460000	9760000
353	1	8480000	9780000
354	1	8500000	9800000
355	1	8520000	9820000
356	1	8540000	9840000
357	1	8560000	9860000
358	1	8580000	9880000
359	1	8600000	9900000
360	1	8620000	9920000
361	1	8640000	9940000
362	1	8660000	9960000
363	1	8680000	9980000
364	1	8700000	10000000
365	1	8720000	10020000
366	1	8740000	10040000
367	1	8760000	10060000
368	1	8780000	10080000
369	1	8800000	10100000
370	1	8820000	10120000
371	1	8840000	10140000
372	1	8860000	10160000
373	1	8880000	10180000
374	1	8900000	10200000
375	1	8920000	10220000
376	1	8940000	10240000
377	1	8960000	10260000
378	1	8980000	10280000
379	1	9000000	10300000
380	1	9020000	10320000
381	1	9040000	10340000
382	1	9060000	10360000
383	1	9080000	10380000
384	1	9100000	10400000
385	1	9120000	10420000
386	1	9140000	10440000
387	1	9160000	10460000
388	1	9180000	10480000
389	1	9200000	10500000
390	1	9220000	10520000
391	1	9240000	10540000
392	1	9260000	10560000
393	1	9280000	10580000
394	1	9300000	10600000
395	1	9320000	10620000
396	1	9340000	10640000
397	1	9360000	10660000
398	1	9380000	10680000
399	1	9400000	10700000
400	1	9420000	10720000
401	1	9440000	10740000
402	1	9460000	10760000
403	1	9480000	10780000
404	1	9500000	10800000
405	1	9520000	10820000
406	1	9540000	10840000
407	1	9560000	10860000
408	1	9580000	10880000
409	1	9600000	10900000
410	1	9620000	10920000
411	1	9640000	10940000
412	1	9660000	10960000
413	1	9680000	10980000
414	1	9700000	11000000
415	1	9720000	11020000
416	1	9740000	11040000
417	1	9760000	11060000
418	1	9780000	11080000
419	1	9800000	11100000
420	1	9820000	11120000
421	1	9840000	11140000
422	1	9860000	11160000
423	1	9880000	11180000
424	1	9900000	11200000
425	1	9920000	11220000
426	1	9940000	11240000
427	1	9960000	11260000
428	1	9980000	11280000
429	1	10000000	11300000
430	1	10020000	11320000
431	1	10040000	11340000
432	1	10060000	11360000
433	1	10080000	11380000
434	1	10100000	11400000
435	1	10120000	11420000
436	1	10140000	11440000
437	1	10160000	11460000
438	1	10180000	11480000
439	1	10200000	11500000
440	1	10220000	11520000
441	1	10240000	11540000
442	1	10260000	11560000
443	1	10280000	11580000
444	1	10300000	11600000
445	1	10320000	11620000
446	1	10340000	11640000
447	1	10360000	11660000
448	1	10380000	11680000
449	1	10400000	11700000
450	1	10420000	11720000
451	1	10440000	11740000
452	1	10460000	11760000
453	1	10480000	11780000
454	1	10500000	11800000
455	1	10520000	11820000
456	1	10540000	11840000
457	1	10560000	11860000
458	1	10580000	11880000
459	1	10600000	11900000
460	1	10620000	11920000
461	1	10640000	11940000
462	1	10660000	11960000
463	1	10680000	11980000
464	1	10700000	12000000
465	1	10720000	12020000
466	1	10740000	12040000
467	1	10760000	12060000
468	1	10780000	12080000
469	1	10800000	12100000
470	1	10820000	12120000
471	1	10840000	12140000
472	1	10860000	12160000
473	1	10880000	12180000
474	1	10900000	12200000
475	1	10920000	12220000
476	1	10940000	12240000
477	1	10960000	12260000
478	1	10980000	12280000
479	1	11000000	12300000
480	1	11020000	12320000
481	1	11040000	12340000
482	1	11060000	12360000
483	1	11080000	12380000
484	1	11100000	12400000
485	1	11120000	12420000
486	1	11140000	12440000
487	1	11160000	12460000
488	1	11180000	12480000
489	1	11200000	12500000
490	1	11220000	12520000
491	1	11240000	12540000
492	1	11260000	12560000
493	1	11280000	12580000
494	1	11300000	12600000
495	1	11320000	12620000
496	1	11340000	12640000
497	1	11360000	12660000
498	1	11380000	12680000
499	1	11400000	12700000
500	1	11420000	12720000
501	1	11440000	12740000
502	1	11460000	12760000
503	1	11480000	12780000
504	1	11500000	12800000
505	1	11520000	12820000
506	1	11540000	12840000
507	1	11560000	12860000
508	1	11580000	12880000
509	1	11600000	12900000
510	1	11620000	12920000
511	1	13820000	15120000
512	1	13840000	15140000
513	1	13860000	15160000
514	1	13880000	15180000
515	1	13900000	15200000
516	1	13920000	15220000
517	1	13940000	15240000
518	1	13960000	15260000
519	1	13980000	15280000
520	1	14000000	15300000
521	1	14020000	15320000
522	1	14040000	15340000
523	1	14060000	15360000
524	1	14080000	15380000
525	1	14100000	15400000
526	1	14120000	15420000
527	1	14140000	15440000
528	1	14160000	15460000
529	1	14180000	15480000
530	1	14200000	15500000
531	1	14220000	15520000
532	1	14240000	15540000
533	1	14260000	15560000
534	1	14280000	15580000
535	1	14300000	15600000
536	1	14320000	15620000
537	1	14340000	15640000
538	1	14360000	15660000
539	1	14380000	15680000
540	1	14400000	15700000
541	1	14420000	15720000
542	1	14440000	15740000
543	1	14460000	15760000
544	1	14480000	15780000
545	1	14500000	15800000
546	1	14520000	15820000
547	1	14540000	15840000
548	1	14560000	15860000
549	1	14580000	15880000
550	1	14600000	15900000
551	1	14620000	15920000
552	1	14640000	15940000
553	1	14660000	15960000
554	1	14680000	15980000
555	1	14700000	16000000
556	1	14720000	16020000
557	1	14740000	16040000
558	1	14760000	16060000
559	1	14780000	16080000
560	1	14800000	16100000
561	1	14820000	16120000
562	1	14840000	16140000
563	1	14860000	16160000
564	1	14880000	16180000
565	1	14900000	16200000
566	1	14920000	16220000
567	1	14940000	16240000
568	1	14960000	16260000
569	1	14980000	16280000
570	1	15000000	16300000
571	1	15020000	16320000
572	1	15040000	16340000
573	1	15060000	16360000
574	1	15080000	16380000
575	1	15100000	16400000
576	1	15120000	16420000
577	1	15140000	16440000
578	1	15160000	16460000
579	1	15180000	16480000
580	1	15200000	16500000
581	1	15220000	16520000
582	1	15240000	16540000
583	1	15260000	16560000
584	1	15280000	16580000
585	1	15300000	16600000
586	1	15320000	16620000
587	1	15340000	16640000
588	1	15360000	16660000
589	1	15380000	16680000
590	1	15400000	16700000
591	1	15420000	16720000
592	1	15440000	16740000
593	1	15460000	16760000
594	1	15480000	16780000
595	1	15500000	16800000
596	1	15520000	16820000
597	1	15540000	16840000
598	1	15560000	16860000
599	1	15580000	16880000
600	1	15600000	16900000
601	1	15620000	16920000
602	1	15640000	16940000
603	1	15660000	16960000
604	1	15680000	16980000
605	1	15700000	17000000
606	1	15720000	17020000
607	1	15740000	17040000
608	1	15760000	17060000
609	1	15780000	17080000
610	1	15800000	17100000
611	1	15820000	17120000
612	1	15840000	17140000
613	1	15860000	17160000
614	1	15880000	17180000
615	1	15900000	17200000
616	1	15920000	17220000
617	1	15940000	17240000
618	1	15960000	17260000
619	1	15980000	17280000
620	1	16000000	17300000
621	1	16020000	17320000
622	1	16040000	17340000
623	1	16060000	17360000
624	1	16080000	17380000
625	1	16100000	17400000
626	1	16120000	17420000
627	1	16140000	17440000
628	1	16160000	17460000
629	1	16180000	17480000
630	1	16200000	17500000
631	1	16220000	17520000
632	1	16240000	17540000
633	1	16260000	17560000
634	1	16280000	17580000
635	1	16300000	17600000
636	1	16320000	17620000
637	1	16340000	17640000
638	1	16360000	17660000
639	1	16380000	17680000
640	1	16400000	17700000
641	1	16420000	17720000
642	1	16440000	17740000
643	1	16460000	17760000
644	1	16480000	17780000
645	1	16500000	17800000
646	1	16520000	17820000
647	1	16540000	17840000
648	1	16560000	17860000
649	1	16580000	17880000
650	1	16600000	17900000
651	1	16620000	17920000
